0,02/19/16,2016.0,February,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,80.0,109.0,80.0,109.0,
1,02/20/16,2016.0,February,29.0,F,United States,Washington,Clothing,Gloves,2.0,24.5,28.5,49.0,57.0,
2,02/27/16,2016.0,February,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,3.67,5.0,11.0,15.0,
3,03/12/16,2016.0,March,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,87.5,116.5,175.0,233.0,
4,03/12/16,2016.0,March,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,35.0,41.666667,105.0,125.0,
5,04/08/16,2016.0,April,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,66.0,78.0,66.0,78.0,
6,04/17/16,2016.0,April,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,52.0,60.0,104.0,120.0,
7,04/17/16,2016.0,April,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,68.0,60.0,68.0,
8,06/22/16,2016.0,June,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,8.0,10.0,16.0,20.0,
9,06/22/16,2016.0,June,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0,
10,06/24/16,2016.0,June,29.0,F,United States,Washington,Accessories,Helmets,2.0,17.5,21.0,35.0,42.0,
11,07/01/16,2016.0,July,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,40.0,48.666667,120.0,146.0,
12,07/22/16,2016.0,July,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,46.0,60.0,92.0,120.0,
13,07/22/16,2016.0,July,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,9.0,10.0,9.0,10.0,
14,08/18/15,2015.0,August,29.0,F,United States,Washington,Accessories,Helmets,3.0,151.67,181.333333,455.0,544.0,
15,08/30/15,2015.0,August,29.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,70.0,72.666667,210.0,218.0,
16,09/17/15,2015.0,September,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,385.0,439.0,385.0,439.0,
17,09/17/15,2015.0,September,29.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,72.5,86.5,145.0,173.0,
18,09/17/15,2015.0,September,29.0,F,United States,Washington,Accessories,Helmets,3.0,210.0,212.666667,630.0,638.0,
19,09/24/15,2015.0,September,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,64.0,74.0,64.0,74.0,
20,09/24/15,2015.0,September,29.0,F,United States,Washington,Accessories,Helmets,3.0,326.67,359.666667,980.0,1079.0,
21,10/07/15,2015.0,October,29.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,125.0,136.0,125.0,136.0,
